# File example01.mhd
0,0.149537,0.133333,0.0487586,0.0846307,0.241517,0.0324793,0.0328557,0.00688195,0.018739,0.0473409,0.573037,0.574716,0.0388474,0.507644,0.648635,0,0,0,0,0,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.163765,0.155289,0.0659567,0.0646707,0.283832,0.0328373,0.0351668,0.0102384,0.0184842,0.0532295,0.566332,0.57021,0.0496926,0.480776,0.634325,0.0546559,0,0.151335,0,0.473684,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.137066,0.136926,0.047844,0.0746507,0.231138,0.0229462,0.0226633,0.00665012,0.012848,0.0357939,0.602171,0.598663,0.0382405,0.53512,0.679956,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.101617,0.0986028,0.0181974,0.0738523,0.147305,0.0141756,0.0141238,0.00163302,0.0115718,0.0183575,0.630485,0.632275,0.0156467,0.601179,0.666198,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.101098,0.108184,0.0307105,0.0562874,0.147705,0.011788,0.0117841,0.000830986,0.00985065,0.0137101,0.646226,0.654236,0.0210833,0.607857,0.67937,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.100319,0.0986028,0.0250125,0.0678643,0.156088,0.0157713,0.0158263,0.003788,0.0108948,0.0249432,0.631748,0.634409,0.021189,0.594287,0.668866,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.11116,0.100998,0.036687,0.0678643,0.202395,0.0178695,0.0178925,0.00341732,0.0123378,0.0239296,0.62464,0.634523,0.0314905,0.556896,0.665536,0,0,0,0,0,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.127872,0.111776,0.0497849,0.057485,0.209182,0.0168005,0.0161282,0.00308222,0.0137243,0.0253953,0.621508,0.628192,0.0338431,0.542247,0.685258,0,0,0,0,0,23,23,2,5,2.5,1.66667,0.766667,0.184,1.40513
0,0.160311,0.166068,0.0790952,0.0558882,0.2998,0.0288491,0.0314331,0.0122621,0.0122895,0.0512777,0.568689,0.552593,0.0657221,0.448489,0.681668,0.099723,0,0.193113,0,0.473684,20,19,3,3,1,1,0.740741,0.740741,1.54962
0,0.0970504,0.0874251,0.0284069,0.0706587,0.176048,0.0171258,0.0172909,0.002712,0.0134268,0.0236891,0.671891,0.684818,0.0346103,0.601196,0.722335,0,0,0,0,0,19,19,2,5,2.5,2.5,0.95,0.152,1.49753
0,0.153426,0.142116,0.0465855,0.0898204,0.237924,0.0236008,0.0219011,0.00629334,0.014723,0.0397932,0.568681,0.569544,0.0319904,0.508788,0.613706,0.0197368,0,0.0946546,0,0.473684,25,25,2,5,2.5,1.25,0.625,0.2,1.36661
0,0.0933965,0.0894212,0.0184162,0.0654691,0.137725,0.015813,0.0155389,0.00172088,0.0132559,0.0193453,0.643168,0.645315,0.0220114,0.593439,0.684879,0,0,0,0,0,25,25,3,4,1.33333,1,0.520833,0.390625,1.36661
0,0.095067,0,0.11549,0,0.298603,0.0091663,0.00807278,0.00745712,0,0.0274915,0.609567,0.607588,0.0555607,0.494747,0.697501,0.0225564,0,0.100875,0,0.473684,22,21,3,3,1,1,0.814815,0.814815,1.49402
0,0.0979495,0.0958084,0.0150722,0.0758483,0.127745,0.015896,0.0159071,0.00218797,0.0127141,0.0198032,0.644752,0.6403,0.0135538,0.61978,0.669228,0,0,0,0,0,23,23,3,4,1.33333,1.33333,0.638889,0.359375,1.40513
0,0.091018,0.091018,0.00690515,0.0770459,0.104192,0.0147812,0.0150739,0.00187932,0.0107413,0.0185583,0.615197,0.611442,0.0180453,0.585285,0.654119,0,0,0,0,0,21,20,3,3,1,1,0.777778,0.777778,1.52081
0,0.213994,0.22515,0.040004,0.144511,0.285828,0.0445488,0.045457,0.00808502,0.0285475,0.0575774,0.518711,0.518288,0.0341673,0.467231,0.597942,0.184211,0,0.23092,0,0.473684,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.165225,0.166068,0.054864,0.0846307,0.251497,0.0260594,0.0271154,0.00627024,0.0150661,0.0362249,0.607499,0.620245,0.053447,0.52487,0.707992,0.0789474,0,0.176532,0,0.473684,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0498802,0,0.121232,0,0.383234,0.00719634,0.00672426,0.00815097,0,0.032609,0.647694,0.64008,0.0581156,0.551003,0.734791,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.115344,0.103792,0.0392406,0.0686627,0.196407,0.0200785,0.0196225,0.00448696,0.0137845,0.028306,0.61982,0.624964,0.0311518,0.575336,0.667244,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.110579,0.0914172,0.0385134,0.0674651,0.19481,0.0192185,0.0182967,0.00536882,0.0124689,0.0298597,0.630412,0.653472,0.0429295,0.555974,0.687156,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.13489,0.135729,0.0548329,0.0550898,0.234731,0.0200643,0.0211782,0.00509006,0.0113028,0.0284663,0.581142,0.57572,0.0518541,0.487438,0.666867,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.117315,0.130539,0.0515016,0.0479042,0.211577,0.0170322,0.017367,0.00430115,0.00953951,0.0257102,0.625601,0.619228,0.0506117,0.54445,0.698839,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0750943,0,0.143183,0,0.430739,0.00827394,0.00649328,0.00959527,0,0.0329317,0.627651,0.637087,0.0712686,0.520765,0.758028,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0794189,0,0.151348,0,0.441517,0.00742567,0.00426567,0.00846544,0,0.0305088,0.639477,0.670276,0.0818912,0.471138,0.762377,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.129192,0.147705,0.0431281,0.0726547,0.211976,0.018931,0.0191062,0.00240053,0.0145946,0.0227611,0.607847,0.606781,0.0310568,0.561485,0.655587,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0530518,0,0.123914,0,0.39481,0.00607594,0.00240628,0.0078059,0,0.0307075,0.66572,0.643902,0.0970627,0.459127,0.794891,0,0,0,0,0,20,20,3,4,1.33333,1.33333,0.555556,0.3125,1.47214
0,0.101098,0.0826347,0.0455518,0.0383234,0.181637,0.0136129,0.0129825,0.00377051,0.00911695,0.0224418,0.640984,0.643263,0.0358465,0.577366,0.698014,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0376048,0,0.0895217,0,0.252695,0.00569028,0.00291579,0.00626382,0,0.0198528,0.682907,0.720307,0.0598521,0.551765,0.746821,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.123043,0.132535,0.0391153,0.061477,0.199202,0.0182634,0.0188521,0.00417168,0.0113486,0.0263427,0.607988,0.59794,0.0314724,0.555408,0.662506,0,0,0,0,0,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.0811876,0.0834331,0.0120786,0.0674651,0.112974,0.0134917,0.0130956,0.00149136,0.0120236,0.0181201,0.656834,0.662219,0.0158576,0.629925,0.679939,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.131491,0.115768,0.0603544,0.0538922,0.231936,0.0274605,0.029396,0.00983974,0.012261,0.0442182,0.613998,0.626497,0.0434298,0.532309,0.675471,0,0,0,0,0,14,14,2,4,2,2,0.875,0.21875,1.65799
0,0.121579,0.121756,0.0347973,0.0758483,0.196008,0.0196236,0.019274,0.0046896,0.0123228,0.0277513,0.631002,0.632959,0.040162,0.563415,0.703114,0,0,0,0,0,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.106911,0.0966068,0.0386204,0.0522954,0.164471,0.0155162,0.014958,0.00286764,0.0117134,0.0203942,0.623763,0.635056,0.0309019,0.572147,0.670407,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0923653,0.091018,0.0175228,0.0742515,0.133333,0.0139564,0.0139241,0.00236711,0.00998856,0.0180396,0.630206,0.628396,0.0152857,0.610401,0.658592,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.113298,0.111377,0.0566024,0.041517,0.218762,0.015625,0.0149458,0.0054921,0.0087501,0.0267904,0.615324,0.61884,0.0542151,0.516403,0.693055,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0401796,0,0.0960169,0,0.298204,0.00380182,0.00212298,0.00409675,0,0.0114825,0.673888,0.711861,0.0625838,0.538706,0.743105,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.109032,0.0934132,0.0500409,0.0447106,0.215968,0.013459,0.0129933,0.00300244,0.00889616,0.0186619,0.614951,0.62385,0.0363431,0.540481,0.669608,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.0928144,0.0914172,0.0409169,0,0.166068,0.0111982,0.0111587,0.00516695,0.0041067,0.0208114,0.620586,0.621373,0.0269971,0.582416,0.680737,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.041517,0,0.0989499,0,0.293812,0.00501238,0.00440086,0.00566406,0,0.0184275,0.641367,0.647402,0.0592979,0.534818,0.737667,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.106811,0.0898204,0.0305669,0.0826347,0.17525,0.0162117,0.0170097,0.00361484,0.00657616,0.021578,0.612677,0.610448,0.0258404,0.580778,0.676697,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0372655,0,0.0887412,0,0.257086,0.00324261,0.00190763,0.00349384,0,0.0105215,0.668588,0.690641,0.0529901,0.545571,0.722782,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.16255,0.179242,0.0703553,0.0706587,0.281038,0.0234181,0.0234075,0.00479609,0.0163935,0.0357538,0.59436,0.610871,0.0519937,0.502316,0.658326,0.0888158,0,0.184885,0,0.473684,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.143202,0.119361,0.0528322,0.0778443,0.234331,0.0191697,0.0197203,0.00195676,0.0149713,0.0222037,0.607676,0.627017,0.0382154,0.539053,0.659816,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0392016,0,0.0933868,0,0.273453,0.00421976,0.00309378,0.0053983,0,0.0218919,0.653741,0.662209,0.0370413,0.579164,0.710543,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.139055,0.127345,0.0420604,0.0730539,0.217964,0.0254372,0.0234792,0.00989021,0.0105979,0.0438863,0.568125,0.561879,0.0408919,0.509885,0.641155,0,0,0,0,0,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.182635,0.205988,0.0575548,0.0870259,0.257485,0.0195187,0.0212577,0.00430793,0.0115752,0.0257068,0.59944,0.598323,0.0301866,0.556332,0.655367,0.177632,0,0.229321,0,0.473684,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.11477,0.102994,0.039228,0.053493,0.189621,0.0146417,0.0146877,0.00153767,0.012047,0.0173225,0.619899,0.62064,0.0273872,0.570192,0.668344,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.164894,0.180439,0.0713631,0.0702595,0.281038,0.0279812,0.0293889,0.00989447,0.0136958,0.0443188,0.562517,0.541182,0.0575921,0.469949,0.644021,0.0835913,0,0.180578,0,0.473684,18,17,3,3,1,1,0.666667,0.666667,1.61445
0,0.145043,0.126946,0.0660138,0.0666667,0.264271,0.0174688,0.0169455,0.00322331,0.0135735,0.0260859,0.593634,0.615,0.0472804,0.50671,0.660968,0.0789474,0,0.176532,0,0.473684,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0982784,0.0994012,0.0182993,0.0682635,0.138922,0.0155963,0.0159302,0.00104387,0.013227,0.0172981,0.636019,0.636775,0.0156255,0.602189,0.665207,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.113395,0.0862275,0.0638797,0.0423154,0.233932,0.0135904,0.0132135,0.00344152,0.0074566,0.0192122,0.623495,0.639101,0.0497974,0.533251,0.68786,0.0263158,0,0.108503,0,0.473684,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.102665,0,0.146611,0,0.449102,0.00820397,0,0.0093706,0,0.0281066,0.627543,0.613519,0.0791482,0.485294,0.748298,0,0,0,0,0,18,17,3,3,1,1,0.666667,0.666667,1.61445
0,0.121806,0.1002,0.054238,0.0598802,0.218762,0.0189149,0.0172981,0.00547688,0.0124546,0.0316702,0.632055,0.620635,0.0419938,0.57859,0.701478,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.118962,0.111776,0.0463851,0.051497,0.199601,0.0187745,0.0200974,0.00386942,0.0135939,0.0254483,0.619577,0.622728,0.0404347,0.558017,0.694274,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.100288,0.107385,0.106041,0,0.264271,0,0,0,0,0,0.603305,0.655872,0.0671813,0.492747,0.678011,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0371657,0,0.0884757,0,0.250699,0.00343594,0.0020007,0.00370823,0,0.0110422,0.670628,0.697499,0.0516936,0.549506,0.722017,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.15262,0.166068,0.0402971,0.0730539,0.222754,0.0261187,0.0285034,0.00603127,0.0134604,0.0361227,0.598009,0.596603,0.0321747,0.535338,0.6611,0,0,0,0,0,17,17,2,4,2,1.33333,0.708333,0.265625,1.55409
0,0.0451938,0,0.104542,0,0.302595,0.00433162,0.00269025,0.00453256,0,0.014079,0.663855,0.696415,0.0713514,0.504792,0.744304,0,0,0,0,0,20,20,2,4,2,1,0.625,0.3125,1.47214
0,0.151719,0.135329,0.0661342,0.057485,0.263074,0.024886,0.0253821,0.00687387,0.0141985,0.038995,0.601249,0.609464,0.0513354,0.524159,0.685666,0.0789474,0,0.176532,0,0.473684,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.127523,0.128942,0.0371353,0.0686627,0.20479,0.018595,0.0191374,0.00263443,0.0141238,0.023702,0.608911,0.603897,0.0389201,0.543205,0.687456,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.176272,0.18523,0.0508205,0.0986028,0.263872,0.0314023,0.0342633,0.00852732,0.0198732,0.0457451,0.601094,0.58942,0.048339,0.51752,0.672098,0.0296053,0,0.114661,0,0.473684,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.151846,0.155689,0.0686246,0.059481,0.274651,0.0215024,0.0231599,0.00707832,0.0118201,0.0347218,0.58468,0.587706,0.0422249,0.501573,0.646478,0.0592105,0,0.156656,0,0.473684,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.0429741,0,0.102358,0,0.297405,0.00702547,0.00687915,0.00782136,0,0.0283193,0.655804,0.653058,0.0634143,0.555833,0.74895,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.0908627,0.089022,0.0257247,0.0371257,0.122156,0.0141986,0.0143208,0.0048754,0.00732888,0.0235577,0.661529,0.66902,0.0269651,0.600827,0.699404,0,0,0,0,0,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.109318,0.102196,0.0202795,0.0694611,0.145709,0.0148065,0.0163558,0.00474695,0.00526025,0.023452,0.619721,0.61864,0.0188539,0.580002,0.663018,0,0,0,0,0,20,19,3,3,1,1,0.740741,0.740741,1.54962
0,0.133333,0.14491,0.0457578,0.0742515,0.21477,0.0204905,0.0205233,0.004074,0.0120436,0.0263046,0.634524,0.648187,0.0336765,0.568135,0.681899,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0656287,0,0.133543,0,0.393214,0.00420426,0,0.00612403,0,0.020435,0.62655,0.633345,0.0617504,0.507018,0.702719,0,0,0,0,0,16,16,2,4,2,2,1,0.25,1.58581
0,0.10494,0.0878244,0.0459186,0.0586826,0.199601,0.0157847,0.0157067,0.00225723,0.0128643,0.02056,0.642691,0.648959,0.0382557,0.572225,0.695832,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.0437525,0,0.10416,0,0.296208,0.00755491,0.00379624,0.00847611,0,0.0282143,0.671897,0.721337,0.0776836,0.508899,0.757043,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.125624,0.121357,0.0410229,0.0642715,0.222355,0.0209208,0.0207132,0.00328925,0.0138487,0.0262299,0.607666,0.606568,0.0363378,0.537696,0.678756,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.103293,0.0986028,0.0161975,0.0854291,0.138922,0.0136131,0.015367,0.00479394,0.006514,0.020647,0.620463,0.626125,0.0121829,0.598755,0.642582,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.106911,0.102595,0.0291705,0.0686627,0.155289,0.0144944,0.0150654,0.00138051,0.0116119,0.0165902,0.647922,0.652392,0.021499,0.606947,0.685972,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.0566631,0,0.122507,0,0.336926,0.00770872,0.00486928,0.00746568,0,0.0209442,0.644245,0.637965,0.0836914,0.492565,0.763602,0,0,0,0,0,18,17,3,3,1,1,0.666667,0.666667,1.61445
0,0.172854,0.155689,0.063667,0.0870259,0.281038,0.0354144,0.0359851,0.00894352,0.0214489,0.0521021,0.555734,0.569922,0.0448208,0.480108,0.625843,0.0888158,0,0.184885,0,0.473684,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.121058,0.12016,0.0313829,0.0674651,0.187226,0.0183331,0.0168035,0.00330042,0.0138385,0.0243671,0.612212,0.610738,0.0298641,0.562077,0.667969,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0389747,0,0.0900104,0,0.249102,0.00555264,0.00262401,0.00586075,0,0.0175342,0.659609,0.672524,0.0744823,0.523869,0.764116,0,0,0,0,0,20,20,2,4,2,1,0.625,0.3125,1.47214
0,0.101663,0.104591,0.0242518,0.0606786,0.141717,0.0153108,0.0159112,0.00181096,0.0106795,0.0174757,0.632505,0.628993,0.0195347,0.601781,0.6749,0,0,0,0,0,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.141597,0.134132,0.0506293,0.0542914,0.238323,0.0207221,0.0207149,0.00431798,0.0133306,0.0306413,0.584519,0.583077,0.0351226,0.52308,0.64682,0.0473684,0,0.142105,0,0.473684,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.0850743,0.0850299,0.00433213,0.0762475,0.0934132,0.0121886,0.0137909,0.00274953,0.0069121,0.0158466,0.632766,0.633225,0.0113574,0.615903,0.665695,0,0,0,0,0,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.127395,0.123752,0.0583475,0.0431138,0.223553,0.0179671,0.0197033,0.00480521,0.00978543,0.0273787,0.596343,0.599845,0.0350306,0.537989,0.66171,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.173963,0.182834,0.0582762,0.059481,0.272255,0.0342822,0.0357375,0.0083531,0.0185749,0.048885,0.552143,0.548621,0.0321774,0.49402,0.625034,0.0789474,0,0.176532,0,0.473684,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.095509,0.0862275,0.0290844,0.0558882,0.146507,0.0135591,0.0128154,0.00207768,0.0114298,0.0185226,0.653368,0.661147,0.0247842,0.600691,0.684735,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0407816,0,0.0941985,0,0.262275,0.00458078,0.00244262,0.00502429,0,0.0148728,0.673983,0.701916,0.0574329,0.546412,0.730592,0,0,0,0,0,20,20,2,4,2,1,0.625,0.3125,1.47214
0,0.0477633,0,0.103484,0,0.29501,0.00422949,0.00220043,0.00479765,0,0.0138303,0.634831,0.64093,0.0518819,0.54774,0.718251,0,0,0,0,0,18,18,2,4,2,1.33333,0.75,0.28125,1.52476
0,0.0561377,0,0.118924,0,0.368463,0.00609454,0.00603267,0.0071304,0,0.0234462,0.641668,0.658562,0.0460991,0.550175,0.717247,0,0,0,0,0,17,17,2,4,2,1.33333,0.708333,0.265625,1.55409
0,0.126647,0.116966,0.0501251,0.061477,0.220758,0.0213239,0.0214065,0.00629169,0.0115918,0.0316878,0.602798,0.602705,0.0323564,0.553354,0.654112,0,0,0,0,0,21,21,3,4,1.33333,1.33333,0.583333,0.328125,1.44839
0,0.115294,0.0994012,0.0613176,0.0463074,0.239521,0.0170615,0.0175576,0.00540619,0.00886049,0.0279704,0.625513,0.635204,0.042624,0.540281,0.679891,0.0592105,0,0.156656,0,0.473684,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.08031,0,0.110942,0,0.280639,0.0035387,0,0.00580648,0,0.0176493,0.653178,0.663903,0.0976121,0.486532,0.772259,0,0,0,0,0,18,18,2,4,2,1,0.5625,0.28125,1.52476
0,0.175724,0.181238,0.0533586,0.0918164,0.268663,0.0333303,0.0322449,0.00813383,0.0214425,0.0474421,0.556133,0.562178,0.0365006,0.485136,0.612817,0.0296053,0,0.114661,0,0.473684,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0545732,0,0.118248,0,0.34012,0.00889136,0.00664138,0.00997673,0,0.0329199,0.655832,0.65533,0.0645636,0.55509,0.745895,0.0278638,0,0.111455,0,0.473684,18,18,2,4,2,1,0.5625,0.28125,1.52476
0,0.0889111,0.0878244,0.00870223,0.0766467,0.104192,0.0151356,0.0154054,0.00115996,0.0130368,0.0169567,0.639411,0.639416,0.0125059,0.61057,0.660013,0,0,0,0,0,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.13167,0.130938,0.0520848,0.0375249,0.227146,0.0182208,0.0182417,0.00591453,0.00892945,0.0311824,0.594779,0.595752,0.0475448,0.515274,0.678219,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.089399,0.0918164,0.0147275,0.0666667,0.11976,0.0137742,0.0137508,0.000850289,0.0122848,0.0155301,0.644399,0.648448,0.0144781,0.609283,0.66845,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0978543,0.0918164,0.021032,0.0726547,0.141317,0.01325,0.0135857,0.00098614,0.0112511,0.0145426,0.632876,0.635279,0.0130771,0.604084,0.650141,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.118987,0.159681,0.122251,0,0.289022,0.0047077,0,0.00828506,0,0.0218501,0.627653,0.658126,0.0921032,0.50645,0.772473,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.0431138,0,0.102946,0,0.306986,0.00737685,0.00556528,0.00833191,0,0.0279619,0.654628,0.649066,0.0537299,0.572696,0.73817,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.148658,0.132535,0.0499639,0.0778443,0.231138,0.0239534,0.0241633,0.0053978,0.0144743,0.0360918,0.589009,0.5886,0.0360716,0.528964,0.662801,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.146886,0.142515,0.0624696,0.0626746,0.253094,0.0323317,0.0281712,0.0119007,0.015132,0.0631953,0.583857,0.596835,0.0432002,0.501601,0.658888,0.0236842,0,0.103237,0,0.473684,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.0788423,0.0814371,0.0254403,0.0463074,0.126148,0.0114837,0.0116475,0.00114186,0.00984725,0.0133565,0.654769,0.656818,0.0161812,0.617752,0.679496,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.190197,0.188822,0.0424276,0.114571,0.26507,0.0249557,0.0239982,0.00396954,0.018954,0.0315289,0.559515,0.566761,0.0330207,0.511404,0.625484,0.0526316,0,0.148865,0,0.473684,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0816118,0,0.144614,0,0.419162,0.0132166,0.00965737,0.015112,0,0.0448826,0.631453,0.654478,0.0622657,0.465956,0.703904,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.0427986,0,0.0989461,0,0.287425,0.00501278,0.00275988,0.00548092,0,0.0167865,0.668156,0.712099,0.0649536,0.529979,0.737579,0,0,0,0,0,20,20,2,4,2,1,0.625,0.3125,1.47214
0,0.0412018,0,0.0951517,0,0.261477,0.00459648,0.00244568,0.00501447,0,0.0153741,0.670701,0.69886,0.0604711,0.537675,0.730231,0,0,0,0,0,20,20,2,4,2,1,0.625,0.3125,1.47214
0,0.168552,0.172056,0.0544864,0.0758483,0.267864,0.0320699,0.03309,0.00954592,0.0148208,0.0484934,0.562617,0.556993,0.0385642,0.491227,0.630002,0.0789474,0,0.176532,0,0.473684,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.210335,0.224751,0.035655,0.138523,0.262675,0.0539685,0.0547914,0.00698241,0.0409509,0.0654246,0.537684,0.534842,0.0188724,0.508499,0.568305,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0440231,0,0.0985624,0,0.278244,0.00728629,0.00442668,0.00773819,0,0.0252747,0.666666,0.67156,0.0609484,0.553609,0.755948,0,0,0,0,0,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.0861277,0,0.152145,0,0.427545,0.0075374,0.00477655,0.0103837,0,0.0374495,0.631208,0.638601,0.0453558,0.536297,0.685675,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.135729,0.137725,0.0722395,0.045509,0.269062,0.0240821,0.0247285,0.0101962,0.0104784,0.04412,0.588229,0.571144,0.0608052,0.482409,0.681645,0.0835913,0,0.180578,0,0.473684,18,17,3,3,1,1,0.666667,0.666667,1.61445
0,0.190086,0.183633,0.0568529,0.0758483,0.288623,0.0373034,0.0392192,0.00925173,0.0199445,0.0524574,0.545657,0.544405,0.0345675,0.487251,0.619231,0.0789474,0,0.176532,0,0.473684,19,18,3,3,1,1,0.703704,0.703704,1.58072
0,0.0496008,0,0.103308,0,0.274251,0.00672789,0.00617194,0.00832291,0,0.0270839,0.633783,0.650887,0.0444183,0.545271,0.684833,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.0913423,0.0938124,0.020633,0.0650699,0.150898,0.014507,0.014598,0.00207362,0.0114468,0.0191996,0.646956,0.6483,0.0215854,0.596776,0.683146,0,0,0,0,0,17,17,2,4,2,2,1.0625,0.265625,1.55409
0,0.0372256,0,0.0886219,0,0.251497,0.00350727,0.00211959,0.00367135,0,0.0105653,0.66094,0.701006,0.0587427,0.541029,0.722353,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.197405,0.191218,0.050067,0.104192,0.283832,0.041249,0.0386349,0.00944976,0.0254962,0.0591854,0.530296,0.533342,0.0389464,0.466678,0.602325,0,0,0,0,0,17,17,2,3,1.5,1,0.944444,0.62963,1.55409
0,0.039501,0,0.0941144,0,0.273852,0.00518942,0.00318652,0.005631,0,0.0171174,0.663403,0.705193,0.0709601,0.513356,0.739729,0,0,0,0,0,21,21,2,4,2,1,0.65625,0.328125,1.44839
0,0.0506986,0,0.101424,0,0.258683,0.00621748,0,0.00791493,0,0.023647,0.627266,0.645153,0.053919,0.508762,0.68387,0,0,0,0,0,16,16,2,4,2,2,1,0.25,1.58581
